31,100
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,1
1,2,2,2,2,2,,,,,,,,,,,,,15,,,,,,,,,,,,1
1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,1
1,,,,,,,14,,,,,,,,,,,,,13,,,,,,,,,,1
1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,1
1,,,,,,,,,,,,,,,,,2,2,2,2,2,,,,,,,,,1
1,,,,,,,,,,,,13,,,,,,2,2,2,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,1
1,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,1
1,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,15,,,,,,,,,1
1,,,,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,1
1,,,,,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1
1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,1
1,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,1
1,,,,,,,,13,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,1
1,,,,,,,,,,,,,,15,,,,,,,,,2,2,2,2,2,2,2,1
1,,,14,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1
1,2,2,2,2,2,2,2,,,,,,,,,,,13,,,,,,,,,,,,1
1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,1
1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,1
1,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,1
1,,,,,13,,,,,,,,,,,,,,,,,,13,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,13,,,,,,,2,2,2,2,2,2,2,2,2,,,,,13,,,,1
1,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,,,,,,,1
1,,,,,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,1
1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,1
1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,1
1,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,14,,,1
1,2,2,2,2,2,2,2,,,,,,13,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1
1,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,1
1,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,1
1,,,,,13,,,,,,,13,,,,,,,,,,2,2,2,2,2,2,2,2,1
1,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,1
1,,,,,,,,,13,,,,,,,,,,,,,,,2,2,2,2,2,,1
1,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,1
1,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,2,2,2,2,2,2,2,2,,,,,,,,,,15,,,,,,,,1
1,,,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,1
1,,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,1
